resource_name,title,subject,description,contributor,period_date,url_for_file,geo_coord_UTM,verified_gps_coords,year,geo_coord_original,address
00000831,Portrait,,Portrait.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5965/0,,,,,
00000832,Portrait,,Portrait.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5966/0,,,,,
00000833,Casa Peralta,,Casa Peralta.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5967/0,,,,,
00000834,NR,,Vol. 21.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5968/0,,,,,
00000835,NR,,Vol. 21.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5969/0,,,,,
00000836,Little Shul Being Moved,,Little Shul being moved.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5970/0,,,,,
00000837,"Washington Ave., 1300 Block",,"West side of Washington Ave., block immediately south of the Herrscher Building (now Penny's). Show Repair Shop (Frank R. Reis Shoe Repair in 1919); Masonic Hall, SW corner of Ward and Washington (later 88 cent store); Herrscher Building NW corner of Ward and Washington.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5971/0,,,,,
00000838,First Public School,,"First Public School attended by Mrs. Black in San Leandro. Photo taken by ""S.P. Sanders, Traveling Photographer"".",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5972/0,,,,,
00000839,"Estudillo House, Davis and E.14th St.",,"Estudillo House, Davis and E.14th St.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5973/0,,,,,
00000840,Estudillo Home,,Estudillo Home.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5974/0,,,,,
00000841,Garden of Estudillo House,,Garden of Estudillo House.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5975/0,,,,,
00000842,Mrs. Black's First House in S. L.,,First family home after coming to California.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5976/0,,,,,
00000843,Mrs. Black's First House in S. L.,,"Mrs. Black standing in front of first home in California, 57 years later.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5977/0,,,,,
00000844,Home of Mrs. Pratt,,Hayes and Davis Streets. Mrs. Pratt was Mrs. Black's first school teacher.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5978/0,,,,,
00000845,Dr. Pratt's Home in S. L.,,"SW corner of Hayes and Davis, next to Ury's Meat Market. Mrs. Black went to school in the downstairs room. Furniture Repair Shop.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5979/0,,,,,
00000846,A. G. Amaral's Furniture Store,,SW corner of Hayes and Davis Streets. At one time the home of Dr. Pratt. Mrs. Pratt taught school in the downstairs room.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5980/0,,,,,
00000847,First Postage Meter in San Leandro,,"Installation of first postage meter at First National Bank (now site of Bank of California) 1145 E. 14th Street. A.J. ""Tony"" Oliviera, Vice President and Manager Arthur C. Ames, President of the San Leandro Merchants Association.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5981/0,,,,,
00000848,"Lucky Supermarket Opening and Helen Lawrence, May 15, 1947",,"Special Luncheon on opening day at new supermarket. L.E. Olson, City Manager, Arthur C. Ames, President SL Merchants Association, Sam Vlahos, City Councilman, Mrs. Helen Lawrence, City Councilman, May 15, 1947.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5982/0,,,,,
00000849,"Alameda County Government House, 1930's",,Warehouse Company at the time the picture was taken. E. 14th St and 20th Ave Oakland. Used as a courthouse in 1873.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5983/0,,,,,
00000850,1897 Hayes Street Scene Showing the First Methodist Church and the Saramento Blacksmith Shop,,Shop owner George Saramento appears in doorway.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5984/0,"[-122.15981432656349, 37.72600293563218]","[-122.153942,37.719262]",1899,D724,1897 Hayes St
00000851,"C. L. Best Tractor Company, 1922",,"C. L. Best Tractor Company, 1922.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5985/0,"[-122.16396464627728, 37.72582909105096]",,1922,D424,
00000852,"Little Shul, 1970",,"Back of Temple Beth Sholom, 642 Dolores Ave. Photographed on the day of re-dedication. Building moved from original location on Chumalia. 5649 The San Leandro Hebrew Congregation.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5986/0,,,,,
00000853,"Little Shul Re-Dedication, 1970",,"Re-dedication service is being conducted in the Temple Beth Sholom. Little Shul was moved to spot directly behind Temple. Coleman Herts, at podium, unknown.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5987/0,,,,,
00000854,"Little Shul Re-Dedication, 1970",,Inspecting Little Shul's completed renovation on the occasion of the re-dedication. Councilman William Suerstedt.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5988/0,,,,,
00000855,"Little Shul, 1970",,"Little Shul being moved from Chumalia St. to Temple Beth Sholom, 642 Dolores Ave.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5989/0,"[-122.15983965598686, 37.7273219280899]",,1970,D723,
00000856,Estudillo House,,"Photo is on one side of business card for Prosper Godchaux, Prop. of Estudillo house.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5990/0,"[-122.15946264905199, 37.72615645868386]",,1970,D724,
00000857,"San Leandro Men and Plane, 1920's",,"unknown, Herb Landis, Councilman, Fred Hirschmann, Hugh Metcalf, dramatic actor and director. He ran tent shows on Peralta and E. 14th St.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5991/0,,,,,
00000858,Caterpillar Tractor in Operation,,Foothills near San Leandro.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5992/0,,,,,
00000859,San Leandro Sewage Disposal Building,,San Leandro Sewage Disposal Building.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5993/0,,,,,
00000860,"Signing Bonds for $185,000,00, Sept 1938",,"L.J. Freeman (Chamber Mgr.), Art Silva (City Treasurer), Ed Hutchings (City Clerk), Earl Derry (Mayor) seated.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5994/0,,,,,
00000861,"Groundbreaking for Golden State Theatre, 1940",,"R.M. McNiell (General Manager of Circuit - with shovel), Jack Hoorwitz (Partner in theatre), R.L. Billings (City Manager), J.A. Deadrich (President of Chamber of Commerce), David Bolton (East Bay Division Manager), L.J. Freeman (Chamber Secretary), Glen Caldwell (Palace Theatre Manager), Mark N. DuTiel (Mayor).",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5995/0,,,,,
00000862,"Chamber of Commerce Float, 1939",,"Chamber of Commerce Float, 1939.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5996/0,,,,,
00000863,Dimond Park Boy Scouts Troop 10 Headquarters,,"Bricks from the former adobe home of Antonio Maria Peralta were used to build this Boy Scout building in Dimond Park, Oakland. The original adobe home stood on the corner of Coolidge and Nickel Avenue, East Oakland.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5997/0,,,,,
00000864,"J. E. French Company, Dodge and Plymouth Distributors",,"J. E. French Company, Dodge and Plymouth Distributors.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5998/0,,,,,
00000865,NR,,Vol. 22.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5999/0,,,,,
00000866,"Seven Mile Drive, Cypress",,"Seven Mile Drive, Cypress.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6000/0,,,,,
00000867,Beach,,Beach.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6001/0,,,,,
00000868,Mission San Jose,| Mission San Jose |,Buildings of Mission San Jose.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6002/0,,,,,
00000869,Barbeque,,"Barbeque. Could alternately be spelled ""barbecue"" or ""BBQ"". ""Bar-b-que"" might be stretching it a bit, though.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6003/0,,,,,
00000870,"Groundbreaking for Golden State Theatre, 1940",,"Mark N. DuTiel (Mayor), John Deadrich (President of Chamber of Commerce), R.L. Billings (City Manager), L.J. Freeman (Chamber of Commerce Secretary), David Bolton (East Bay Divisional Manager), R.M. McNeil (General Manager).",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6004/0,,,,,
00000871,"World's Fair at Treasure Island, 1939",,"Mrs. Helen Lawrence, councilwoman from San Leandro, was named ""Mayor for a Day"" at the fair. Shown here being greeted by L.J. Freeman, Secretary of Chamber of Commerce.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6005/0,,,,,
00000872,"World's Fair at Treasure Island, 1939",,"L.J. Freeman, Harold Brayton, greeter; L.E. Bontz, member of California Commission; Mrs. Helen Dawrence, Councilwoman (named Mayor For a Day at the fair).",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6006/0,,,,,
00000873,"Groundbreaking at De-Sota, Nov. 1945",,"Les Olson, Manager; Tommy Knick, Dick Musson, 232 E. 14th Street.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6007/0,"[-122.15594326389858, 37.723598986852735]",,1945,D926,
00000874,"Benjamin F. Mason Home, Aug. 1939",,Where City Hall now stands.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6008/0,"[-122.16069447348136, 37.72712527459757]",,1938,D623,
00000875,"San Leandro Lion's Club Minstrel Show, 1939, 'Pirate Gold'",,"San Leandro Lion's Club Minstrel Show, 1939, 'Pirate Gold'",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6009/0,"[-122.16158009811132, 37.726924699175434]",,1939,D623,
00000876,"School Tour Group on 'San Leandro Day' at Golden Gate International Exposition, Sept. 14, 1939, on Treasure Island",,"Dozens of baskets filled with 6,000 flowers grown in San Leandro were emptied on Treasure Island in honor of San Leandro Day at the fair. This group is part of 2,000 San Leandro youngsters who came to ""take in"" the educational exhibits as part of classroom work.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6010/0,,,,,
00000877,"A 1939 Photograph of Andy Galvan's Barber Shop, Showing Ed Bordanaro",,"A 1939 Photograph of Andy Galvan's Barber Shop, Showing Ed Bordanaro.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6011/0,"[-122.15779349033211, 37.724651811821694]",,1939,D825,
00000878,"City Plaza, 1940",,"Shown are Thrift Cut Rate Drugs, Safeway, First National Bank, Real Estate, Elmer Hotel, Seafood Grill, Eastern Chop Suey Cafe, San Leandro Market, Overland Liquor, A-1 Meat Market, Gibson's Drugs, I.O.O.F., Dr. Hope.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6012/0,"[-122.15706174476975, 37.726109069837236]",,1940,D824,
00000879,Bay Area's Chambers of Commerce,,"L.J. Freeman, manager of S.L. Chamber of Commerce, standing on extreme left.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6013/0,,,,,
00000880,View of Casa Peralta Entrance,,View of Casa Peralta Entrance.,,2003,https://sanle.ent.sirsi.net/client/en_US/search/asset/6014/0,,,,,
00000881,"Freeman Block, 1925",,Dutton and E 14th Streets. Shown are Freeman Drugs and Mutual.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6015/0,"[-122.16195629397247, 37.73133215688823]",,1925,D521,
00000882,The House of Ed's,,Corner of E. 14th and Joaquin. Clothing store.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6016/0,,,,,
00000883,"Oakland, San Leandro and Haywards Electric Railway on opening day in San Leandro Plaza, May 7, 1892",,"Electric railaway ran between Oakland and Hayward. Text: ""Opening of the ---"". In background is the I.O.O.F. building and Manhattan Food.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6017/0,"[-122.15817524577973, 37.72532866518157]",,1902,D824,
00000884,"Group Picture, 1905",,"Mrs. Gates, Mr. Gates, Grace Brazelle, Mrs. Seifert, Anna Freeman, L.J. Freeman, Mother Miller (seated), Joaquin Miller, J. Miller's neices.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6018/0,"[-122.15775854235375, 37.72666634325427]",,1902,D824,
00000885,Groundbreaking for New Building,,"E. 14th St. near Blossom. Mayor Thomas O. Knick, 2nd from left, L.J. Freeman, 4th from left, R.H. Musson, extreme right.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6019/0,"[-122.16268563166443, 37.72389926424669]",,1930,D525,
00000886,St. Leander's School,,St. Leander's School.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6020/0,"[-122.1623377455644, 37.724718115683125]",,1930,D525,
00000887,Estudillo Home,,Estudillo Home.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6021/0,"[-122.16145085508755, 37.7233797491799]",,1930,D626,
00000888,"Group Picture, 1905",,"left to right: Mrs. Gates, Mr. Gates, Grace Brazelle, Mrs. Seifert, Anna Freeman, Leslie J. Freeman, seated: Mother Miller, Joaquin Miller, two of his nieces.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6022/0,,,,,
00000889,Lake Chabot,,Lake Chabot.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6023/0,,,,,
00000890,Estudillo and Foothill Looking West,,Cleared space for Estudillo Center.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6024/0,"[-122.1584431002127, 37.725287485694956]",,1870,D824,
00000891,"San Leandro Plaza, 1890",,"San Leandro Plaza, 1890.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6025/0,"[-122.15742869790397, 37.72687832358306]",,1870,D824,
00000892,I. O. O. F. Building,,"In building are MacMarr Stores, Dr Hope Chiropractor, Hemler Hardware, Gibson's Drugs.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6026/0,,,,,
00000893,San Leandro Lion's Float,,"Plaza, San Leandro. In background are Eastern Chop Suey Cafe, San Leandro Market, Hotel Elmer, Seafood Grill, and Elect Carter Sheriff office.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6027/0,,,,,
00000894,NR,,Vol. 23.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6028/0,,,,,
00000895,Sutter's Fort,,Sutter's Fort.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6029/0,,,,,
00000896,Swimming Pool,,Dutton Ave.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6030/0,,,,,
00000897,Swimmers at Farrelly Pool,,Swimmers at Farrelly Swimming Pool.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6031/0,,,,,
00000898,Covered Bridge,,Covered Bridge.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6032/0,,,,,
00000899,Arches and Trees,,Arches and Trees.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6033/0,,,,,
00000900,Mission San Luis Obispo,,Mission San Luis Obispo.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6034/0,,,,,
00000901,Carquinez Bridge,,Carquinez Bridge.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6035/0,,,,,
00000902,Freeman Home,,"34 Oakes Blvd., San Leandro.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6036/0,"[-122.16012065184486, 37.73059392482003]","[-122.159193,37.730716]",,D621,34 Oakes Blvd
00000903,"Old Custom House, Monterey, 1900",,"Old Custom House, Monterey, 1900.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6037/0,,,,,
00000904,Band,,Band.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6038/0,,,,,
00000905,"Joaquin Miller's Funeral Pyre, 1912",,"Pyre built by Miller at ""The Heights"", his home. Shown in picture: Mrs. J.R. Freeman, Leslie J. Freeman, Grace Brazelle, sister to Mrs. Freeman.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6039/0,,,,,
00000906,NR,,Vol. 23.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6040/0,,,,,
00000907,Freeman Block,,"Dutton at E. 14th St. Freeman Drug Co., B and D Sanitary Meat Market, Groceries. Dr. E.J. Lauber on second floor.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6041/0,,,,,
00000908,"Leslie J. Freeman, 1912",,"Leslie J. Freeman, 1912.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6042/0,"[-122.162455115093, 37.73179243843764]",,1912,D521,
00000909,San Leandro Plaza Looking South,,San Leandro Plaza Looking South.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6043/0,,,,,
00000910,"Lake Chabot Scene, ca 1920",,"Lake Chabot Scene, ca 1920.",Freeman,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6044/0,,,,,
00000911,"View of Casa Peralta, taken in 1939",,"View of Casa Peralta, taken in 1939.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6045/0,"[-122.16258605382235, 37.72137804993429]",,1939,D527,
00000912,"View of Casa Peralta Courtyard, taken in 1939",,"View of Casa Peralta Courtyard, taken in 1939.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6046/0,"[-122.16185377621889, 37.721101873872044]",,1939,D527,
00000913,"View of Lake Chabot, taken in 1940",,"View of Lake Chabot, taken in 1940.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6047/0,,,,,
00000914,"View of San Leandro Plaza, taken in 1940",,"Shown in picture are Florsheim Shoes, Plaza Market, Hotel.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6048/0,"[-122.1582936128922, 37.7261046068076]",,1940,D824,
00000915,"A View of the Estudillo Home, taken in 1940",,"A View of the Estudillo Home, taken in 1940.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6049/0,"[-122.1610812632673, 37.72142681804247]",,1940,D627,
00000916,"Group shot of Firemen in front of the Union House Co. No. 1, taken in 1915",,"Group shot of Firemen in front of the Union House Co. No. 1, taken in 1915.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6050/0,"[-122.15942669944991, 37.72397770014127]",,1915,D725,
00000917,Old St. Leander's Catholic Church,,Old St. Leander's Catholic Church.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6051/0,,,,,
00000918,NR,,Vol. 23.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6052/0,,,,,
00000919,"Corn Harvest on the Farm, Mulford Gardens",,"Corn Harvest on the Farm, Mulford Gardens.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6053/0,,,,,
00000920,"Horse and Buggy, ca 1910",,"Horse and Buggy, ca 1910.",Freeman,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6054/0,,,,,
00000921,"Shack at Oyster Bed, Mulford Landing, San Leandro, 1900",,"Where fried oysters first begin. 1900. Shack at oyster bed, San Leandro Mulford Landing.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/6055/0,,,,,
